IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Sex,Male,MLE,,,,,,,,,,9.2,,,6.9,,12,9.2 [6.9 – 12],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.4,,,7.3,,11.7,9.4 [7.3 – 11.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,9.4,,,7.6,,11.3,9.4 [7.6 – 11.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,9.7,,,6.5,,13.7,9.7 [6.5 – 13.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,9.8,,,6.4,,13.5,9.8 [6.4 – 13.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.8,,,8.2,,11.7,9.8 [8.2 – 11.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,9.9,,,6.4,,13.3,9.9 [6.4 – 13.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,9.9,,,7,,12.5,9.9 [7 – 12.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Male,MLE,,,,,,,,,,9.9,,,7,,13,9.9 [7 – 13],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0.1,0 [0 – 0.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0,,0.1,0.1 [0 – 0.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0,,0.1,0.1 [0 – 0.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.1,,0.2,0.1 [0.1 – 0.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.1,,0.2,0.1 [0.1 – 0.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.1,,0.2,0.1 [0.1 – 0.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.1,,0.2,0.1 [0.1 – 0.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.2,,,0,,0.3,0.2 [0 – 0.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.2,,,0.1,,0.3,0.2 [0.1 – 0.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.2,,,0.1,,0.3,0.2 [0.1 – 0.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.2,,,0.1,,0.3,0.2 [0.1 – 0.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.2,,,0.1,,0.3,0.2 [0.1 – 0.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.2,,,0.1,,0.3,0.2 [0.1 – 0.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.2,,,0.1,,0.4,0.2 [0.1 – 0.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.3,,,0.1,,0.4,0.3 [0.1 – 0.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.3,,,0.1,,0.4,0.3 [0.1 – 0.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.3,,,0.1,,0.4,0.3 [0.1 – 0.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.3,,,0.1,,0.4,0.3 [0.1 – 0.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.3,,,0.2,,0.5,0.3 [0.2 – 0.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.2,,0.6,0.4 [0.2 – 0.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.2,,0.6,0.4 [0.2 – 0.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.2,,0.7,0.4 [0.2 – 0.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.2,,0.7,0.4 [0.2 – 0.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.2,,0.7,0.4 [0.2 – 0.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.3,,0.6,0.4 [0.3 – 0.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.3,,0.6,0.4 [0.3 – 0.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.5,,,0.2,,0.8,0.5 [0.2 – 0.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.5,,,0.3,,0.7,0.5 [0.3 – 0.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.5,,,0.3,,0.7,0.5 [0.3 – 0.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.4,,0.7,0.6 [0.4 – 0.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.4,,0.8,0.6 [0.4 – 0.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.4,,0.9,0.6 [0.4 – 0.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.4,,0.9,0.6 [0.4 – 0.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.4,,1,0.6 [0.4 – 1],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.7,,,0.4,,0.9,0.7 [0.4 – 0.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.7,,,0.4,,1.1,0.7 [0.4 – 1.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.7,,,0.4,,1.2,0.7 [0.4 – 1.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.7,,,0.4,,1,0.7 [0.4 – 1],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.5,,1.2,0.8 [0.5 – 1.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.5,,1,0.8 [0.5 – 1],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.4,,1.5,0.9 [0.4 – 1.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.6,,1.2,0.9 [0.6 – 1.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.7,,1.2,1 [0.7 – 1.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.7,,1.3,1 [0.7 – 1.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.6,,1.6,1.1 [0.6 – 1.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.7,,1.4,1.1 [0.7 – 1.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.7,,1.6,1.1 [0.7 – 1.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.6,,1.9,1.2 [0.6 – 1.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.3,,,0.6,,2,1.3 [0.6 – 2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.3,,,0.7,,1.9,1.3 [0.7 – 1.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.3,,,0.7,,2,1.3 [0.7 – 2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.3,,,0.9,,1.8,1.3 [0.9 – 1.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.3,,,1,,1.6,1.3 [1 – 1.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.4,,,0.6,,2.1,1.4 [0.6 – 2.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.4,,,1,,1.8,1.4 [1 – 1.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.5,,,1,,2.1,1.5 [1 – 2.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.5,,,1.1,,1.9,1.5 [1.1 – 1.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.5,,,1.2,,1.8,1.5 [1.2 – 1.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.7,,,1,,2.5,1.7 [1 – 2.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.7,,,1.1,,2.4,1.7 [1.1 – 2.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.7,,,1.4,,2,1.7 [1.4 – 2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.8,,,1,,2.6,1.8 [1 – 2.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Sex,Male,MLE,,,,,,,,,,10.1,,,6,,14.9,10.1 [6 – 14.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,10.1,,,7.5,,12.4,10.1 [7.5 – 12.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,10.2,,,7.8,,13.2,10.2 [7.8 – 13.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,10.2,,,7.9,,12.3,10.2 [7.9 – 12.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,10.3,,,7.7,,13,10.3 [7.7 – 13],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,10.3,,,7.9,,13.1,10.3 [7.9 – 13.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,10.5,,,8.2,,12.7,10.5 [8.2 – 12.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,10.5,,,8.5,,12.4,10.5 [8.5 – 12.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,10.6,,,7.5,,14.2,10.6 [7.5 – 14.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,Sex,Male,MLE,,,,,,,,,,10.6,,,8.1,,13.6,10.6 [8.1 – 13.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,10.7,,,6.5,,14.6,10.7 [6.5 – 14.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,10.8,,,7.6,,13.8,10.8 [7.6 – 13.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,10.8,,,8.4,,13,10.8 [8.4 – 13],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,Sex,Male,MLE,,,,,,,,,,11,,,7.8,,15.3,11 [7.8 – 15.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Sex,Male,MLE,,,,,,,,,,11,,,8.1,,13.7,11 [8.1 – 13.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,11.1,,,6.2,,16.1,11.1 [6.2 – 16.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Male,MLE,,,,,,,,,,11.1,,,8,,14.5,11.1 [8 – 14.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,Sex,Male,MLE,,,,,,,,,,11.2,,,6.8,,16.5,11.2 [6.8 – 16.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,11.2,,,7.5,,14.9,11.2 [7.5 – 14.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,11.2,,,7.8,,14.7,11.2 [7.8 – 14.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,11.2,,,8.3,,14.4,11.2 [8.3 – 14.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Male,MLE,,,,,,,,,,11.2,,,9,,13.3,11.2 [9 – 13.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,11.5,,,8.9,,13.8,11.5 [8.9 – 13.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,11.5,,,9.7,,13.6,11.5 [9.7 – 13.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Sex,Male,MLE,,,,,,,,,,11.6,,,6.1,,17.5,11.6 [6.1 – 17.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_cig_daily,Estimate of daily cigarette smoking prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,11.6,,,8.3,,15.3,11.6 [8.3 – 15.3],,,EN,2020-06-10T22:00:00.000Z
